date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
2009-01-18,2009,1,18,22663,-1.6,0.1,3.5,80.4,0.52
2009-01-19,2009,1,19,22664,-0.3,5.6,4,88,0.55
2009-01-20,2009,1,20,22665,1.1,6.4,3.8,93.4,0.63
2009-01-21,2009,1,21,22666,-0.1,0,2.1,92.6,1.58
2009-01-22,2009,1,22,22667,-0.2,0,0.7,94.4,1.07
2009-01-23,2009,1,23,22668,0.2,2.1,2.6,92.4,1.65
2009-01-24,2009,1,24,22669,1.2,4.5,5.4,90.8,0.33
2009-01-25,2009,1,25,22670,1,2.4,2,95.8,0.49
2009-01-26,2009,1,26,22671,0.7,0.3,2.5,95.4,0.65
2009-01-27,2009,1,27,22672,-0.5,0,1.6,93,1.25
2009-01-28,2009,1,28,22673,0.1,0.9,1.4,90.2,1.04
2009-01-29,2009,1,29,22674,-2.2,0,1.5,89.7,1.22
2009-01-30,2009,1,30,22675,-2,0,0.7,89.5,1.17
2009-01-31,2009,1,31,22676,-3.3,0,0.7,87.2,1.63
2009-02-01,2009,2,32,22677,-5.8,0,0.6,87.5,1.58
2009-02-02,2009,2,33,22678,-6.7,0,0.5,87.4,3.58
2009-02-03,2009,2,34,22679,-7.4,0,0.4,88.5,2.34
2009-02-04,2009,2,35,22680,-1.7,0.3,2,84.9,1.25
2009-02-05,2009,2,36,22681,-1,1.9,1.5,90.4,1.28
2009-02-06,2009,2,37,22682,0,3.3,1.3,96.6,1.17
2009-02-07,2009,2,38,22683,-0.9,4.6,1.5,96.5,0.96
2009-02-08,2009,2,39,22684,-0.2,0.1,2.5,95.1,1.36
2009-02-09,2009,2,40,22685,-4.2,0,3.1,78.8,5.06
2009-02-10,2009,2,41,22686,-4.3,0.2,0.9,93.4,3.01
2009-02-11,2009,2,42,22687,-2.6,0,2.1,90.3,2.7
2009-02-12,2009,2,43,22688,-3.2,0,2.4,89,3.24
2009-02-13,2009,2,44,22689,-6.3,0,1.2,84.6,3.03
2009-02-14,2009,2,45,22690,-8.6,0,1,83.9,5.83
2009-02-15,2009,2,46,22691,-4.9,0,2.1,82.9,2.76
2009-02-16,2009,2,47,22692,-4.5,0.1,2.7,83,2.48
2009-02-17,2009,2,48,22693,-4.6,0,3,80.3,4
2009-02-18,2009,2,49,22694,-5.1,0,2.6,77.7,4.38
2009-02-19,2009,2,50,22695,-5.7,0,2.8,81.9,3.43
2009-02-20,2009,2,51,22696,-7,0,0.9,79.1,6.68
2009-02-21,2009,2,52,22697,-7.4,3.5,1.3,80.1,6.22
2009-02-22,2009,2,53,22698,-0.4,2.1,4.1,93.2,2.44
2009-02-23,2009,2,54,22699,-2,0.2,2.1,90.5,1.82
2009-02-24,2009,2,55,22700,-2.4,0,1.7,90.4,5.54
2009-02-25,2009,2,56,22701,-0.2,3.4,0.8,91.8,4.49
2009-02-26,2009,2,57,22702,1.3,0.9,2.4,90.9,4.32
2009-02-27,2009,2,58,22703,-0.9,0,2.9,81.5,7.15
2009-02-28,2009,2,59,22704,-5,0.3,2.4,79.5,5.3
2009-03-01,2009,3,60,22705,-7.2,0,1.5,75.3,8.42
2009-03-02,2009,3,61,22706,-0.2,4.8,3.9,81.3,3.64
2009-03-03,2009,3,62,22707,1.4,0,2.2,92.3,3.7
2009-03-04,2009,3,63,22708,2,0.6,2,89.2,3.94
2009-03-05,2009,3,64,22709,1.1,0.6,3.6,88.5,3.78
2009-03-06,2009,3,65,22710,0.8,0,3.5,86.9,2.83
2009-03-07,2009,3,66,22711,0.6,0,2.6,80.8,3.03
2009-03-08,2009,3,67,22712,0.6,3,3.6,86.2,3.31
2009-03-09,2009,3,68,22713,1.1,3,1.8,91.1,2.79
2009-03-10,2009,3,69,22714,-0.7,5.6,3.6,90.2,3.78
2009-03-11,2009,3,70,22715,-1.6,0,4,88.4,2.99
2009-03-12,2009,3,71,22716,-1.1,0.1,1.9,86.9,5.01
2009-03-13,2009,3,72,22717,1,1.1,3.1,85.5,5.52
2009-03-14,2009,3,73,22718,1.3,0.1,1.6,93.4,4.46
2009-03-15,2009,3,74,22719,1.7,0,1.2,86.3,9.78
2009-03-16,2009,3,75,22720,0.7,0.3,2.7,93.7,4.34
2009-03-17,2009,3,76,22721,3.4,0,2.7,75.4,8.69
2009-03-18,2009,3,77,22722,1.2,0,3.2,65.1,13.16
2009-03-19,2009,3,78,22723,-1.3,0,3.3,70.5,8.58
2009-03-20,2009,3,79,22724,1.8,0,2.7,61.5,8.72
2009-03-21,2009,3,80,22725,3.3,0,2.3,67.3,8.97
2009-03-22,2009,3,81,22726,-0.2,0.3,1.7,74.6,8.71
2009-03-23,2009,3,82,22727,-1.2,0,3.2,81.9,6.02
2009-03-24,2009,3,83,22728,-3.4,0,4.6,69.2,11.07
2009-03-25,2009,3,84,22729,-4.2,0,1.6,63.1,14.91
2009-03-26,2009,3,85,22730,-1.8,0,1.6,56.5,15.24
2009-03-27,2009,3,86,22731,-0.7,1,5.8,74.8,10.39
2009-03-28,2009,3,87,22732,2.1,0,2.5,92.3,3.77
2009-03-29,2009,3,88,22733,2.1,0,1.5,88.2,6.54
2009-03-30,2009,3,89,22734,3.5,0,4.3,76.2,10.89
2009-03-31,2009,3,90,22735,6.4,0,3.6,72.8,10.86
2009-04-01,2009,4,91,22736,5.1,0,2.9,64,15.99
2009-04-02,2009,4,92,22737,6.2,0,2.2,65,13.17
2009-04-03,2009,4,93,22738,7.5,0,1.7,74,15.88
2009-04-04,2009,4,94,22739,7,0,1.5,78,16.36
2009-04-05,2009,4,95,22740,5.3,0,2.4,86,7.35
2009-04-06,2009,4,96,22741,7.2,0,2.8,68,14.82
2009-04-07,2009,4,97,22742,3.7,0,2.7,85,15.34
2009-04-08,2009,4,98,22743,4.9,3,4.1,88,12.23
2009-04-09,2009,4,99,22744,6.5,0,1,94,5.13
2009-04-10,2009,4,100,22745,8,0,2,83,16.06
2009-04-11,2009,4,101,22746,10.3,0,1.6,69,18.5
2009-04-12,2009,4,102,22747,8.6,0,2.4,77,18.77
2009-04-13,2009,4,103,22748,7.2,0,2.2,88,12.21
2009-04-14,2009,4,104,22749,8.6,0,2.8,69,15.48
2009-04-15,2009,4,105,22750,5.7,0,2.3,66,9.74
2009-04-16,2009,4,106,22751,5,0,2.2,66,7.86
2009-04-17,2009,4,107,22752,7.4,0,2.6,60,19.33
2009-04-18,2009,4,108,22753,2.8,0,4.1,52,19.75
2009-04-19,2009,4,109,22754,5.5,0,3.5,62,19.4
2009-04-20,2009,4,110,22755,4.2,0,3.3,50,20.72
2009-04-21,2009,4,111,22756,1.8,0,1.7,62,11.23
2009-04-22,2009,4,112,22757,5.9,0,1.3,76,12.79
2009-04-23,2009,4,113,22758,8.3,0,1.6,67,16.65
2009-04-24,2009,4,114,22759,11,0,2.4,61,21.37
2009-04-25,2009,4,115,22760,12.9,0,3.4,55,22.41
2009-04-26,2009,4,116,22761,13.9,0,2.9,53,19.61
2009-04-27,2009,4,117,22762,14.1,0,2.9,61,18.19
2009-04-28,2009,4,118,22763,13,0,2.2,69,14.87
2009-04-29,2009,4,119,22764,7.7,0,3.4,86,6.98
2009-04-30,2009,4,120,22765,8.9,0,2.8,67,23.85
2009-05-01,2009,5,121,22766,10,0,1.9,56,23.46
2009-05-02,2009,5,122,22767,13.1,0,2.9,53,23.5
2009-05-03,2009,5,123,22768,12.1,1.5,2.3,62,17.43
2009-05-04,2009,5,124,22769,8.7,2.1,2.2,88,11.48
2009-05-05,2009,5,125,22770,7.8,0.7,3,94,8.23
2009-05-06,2009,5,126,22771,8.2,4.5,2.4,86,15.89
2009-05-07,2009,5,127,22772,8.9,0,3.3,78,17
2009-05-08,2009,5,128,22773,11.1,7.5,3.9,75,22.25
2009-05-09,2009,5,129,22774,11.4,0,4,75,17.12
2009-05-10,2009,5,130,22775,11,3,3.4,70,19.03
2009-05-11,2009,5,131,22776,9,0.5,2.9,69,18.9
2009-05-12,2009,5,132,22777,8.4,1,2.9,62,17.69
2009-05-13,2009,5,133,22778,10.3,0,3.6,59,26.1
2009-05-14,2009,5,134,22779,8.3,0,4.5,59,22.39
2009-05-15,2009,5,135,22780,9.3,0,4.2,53,26.22
2009-05-16,2009,5,136,22781,10.1,0,2.4,61,21.57
2009-05-17,2009,5,137,22782,10.4,0,2.1,65,25.19
2009-05-18,2009,5,138,22783,8.6,0,2.4,88,9.82
2009-05-19,2009,5,139,22784,10.9,0.4,2,91,11.39
2009-05-20,2009,5,140,22785,12.1,0,2,89,15.53
2009-05-21,2009,5,141,22786,12.1,0.25,2.6,79,18.1
2009-05-22,2009,5,142,22787,10.2,2.5,1.2,86,10.16
2009-05-23,2009,5,143,22788,11.4,0.5,2.4,85,13.94
2009-05-24,2009,5,144,22789,12.1,0,1.9,73,17.27
2009-05-25,2009,5,145,22790,15.6,0,2.7,70,27.77
2009-05-26,2009,5,146,22791,16.1,0,3.4,64,23.41
2009-05-27,2009,5,147,22792,13.9,1.5,4.5,66,17
2009-05-28,2009,5,148,22793,10.1,0.5,3.3,85,6.67
2009-05-29,2009,5,149,22794,13.8,0,1.9,62,28.82
2009-05-30,2009,5,150,22795,17,0,1.9,63,28.24
2009-05-31,2009,5,151,22796,18.3,0,1.4,61,28.49
2009-06-01,2009,6,152,22797,16.8,0.8,3,58,28.45
2009-06-02,2009,6,153,22798,9.1,9.1,2.2,87,6.35
2009-06-03,2009,6,154,22799,9.8,1.7,4.5,66,23.16
2009-06-04,2009,6,155,22800,6.5,0,4,86,6.19
2009-06-05,2009,6,156,22801,7.3,10.7,4.7,72,12.91
2009-06-06,2009,6,157,22802,7.8,1,2,74,16.42
2009-06-07,2009,6,158,22803,9.9,0,2.2,64,20.9
2009-06-08,2009,6,159,22804,9.5,0,2.4,65,22.98
2009-06-09,2009,6,160,22805,11.3,2.7,2.4,68,19.53
2009-06-10,2009,6,161,22806,10.6,3.5,1.9,94,3.97
2009-06-11,2009,6,162,22807,14,0,1.6,87,13.57
2009-06-12,2009,6,163,22808,11.7,22,4,91,10.69
2009-06-13,2009,6,164,22809,11.4,30,1.4,95,5.4
2009-06-14,2009,6,165,22810,10.1,25.5,4.1,95,3.86
2009-06-15,2009,6,166,22811,9.6,0,3.3,85,8.96
2009-06-16,2009,6,167,22812,11.6,0,2.3,62,23.41
2009-06-17,2009,6,168,22813,12.6,0,2.7,57,26.64
2009-06-18,2009,6,169,22814,12,6,2.5,84,12.42
2009-06-19,2009,6,170,22815,11.1,0.25,2.1,89,10.04
2009-06-20,2009,6,171,22816,11.3,0.5,1,78,19.81
2009-06-21,2009,6,172,22817,13.8,8,1.4,75,24.07
2009-06-22,2009,6,173,22818,16.1,0,2,66,29.83
2009-06-23,2009,6,174,22819,18.1,0,1.6,63,29.53
2009-06-24,2009,6,175,22820,18,0,2.6,59,28.82
2009-06-25,2009,6,176,22821,18.6,0,2.7,59,29.5
2009-06-26,2009,6,177,22822,19,0,2.3,59,29.18
2009-06-27,2009,6,178,22823,20,0,2.3,57,28.56
2009-06-28,2009,6,179,22824,21.3,0,1.5,59,28.56
2009-06-29,2009,6,180,22825,21.4,0,1.6,59,27.41
2009-06-30,2009,6,181,22826,20.7,0,1.9,68,25.11
2009-07-01,2009,7,182,22827,21,0,1.4,72,24.18
2009-07-02,2009,7,183,22828,22.5,0,1.7,63,27.85
2009-07-03,2009,7,184,22829,19.4,2.1,2.2,76,20.9
2009-07-04,2009,7,185,22830,17.2,0.7,2.2,76,23.12
2009-07-05,2009,7,186,22831,13.8,0,2.5,65,21.16
2009-07-06,2009,7,187,22832,13.6,4.4,2.3,73,10.47
2009-07-07,2009,7,188,22833,14.3,4.6,1.6,89,8.67
2009-07-08,2009,7,189,22834,16.2,22.6,2.5,86,15.13
2009-07-09,2009,7,190,22835,13.6,18.2,3.9,94,3.45
2009-07-10,2009,7,191,22836,14.9,0,4.2,81,14.9
2009-07-11,2009,7,192,22837,16.4,0.2,4.1,74,22.16
2009-07-12,2009,7,193,22838,16.6,0,2.7,79,16.06
2009-07-13,2009,7,194,22839,17.3,0,2.3,72,25.32
2009-07-14,2009,7,195,22840,16.8,0,1.4,80,18.23
2009-07-15,2009,7,196,22841,18.9,0,1.9,70,24.84
2009-07-16,2009,7,197,22842,19.5,0,3.1,72,23.41
2009-07-17,2009,7,198,22843,19.7,0,2.1,69,24.37
2009-07-18,2009,7,199,22844,19.7,0,2.6,66,25.44
2009-07-19,2009,7,200,22845,18.5,6.1,2.9,86,7.43
2009-07-20,2009,7,201,22846,17.4,0,3.7,74,19.77
2009-07-21,2009,7,202,22847,15.6,0.3,4,77,13.95
2009-07-22,2009,7,203,22848,17.1,0,2.1,76,17.88
2009-07-23,2009,7,204,22849,18.7,16.6,3.1,83,10.48
2009-07-24,2009,7,205,22850,18.2,0.1,2.6,86,9.35
2009-07-25,2009,7,206,22851,17.2,0,3.3,78,16.46
2009-07-26,2009,7,207,22852,15.6,0.5,2.7,78,16.37
2009-07-27,2009,7,208,22853,16.6,0,2.3,77,17.34
2009-07-28,2009,7,209,22854,17.9,0.3,1.9,81,10.52
2009-07-29,2009,7,210,22855,16.8,0,2.6,74,21.64
2009-07-30,2009,7,211,22856,16.8,1.1,2.6,74,16.35
2009-07-31,2009,7,212,22857,16,0,2.5,77,20.25
2009-08-01,2009,8,213,22858,16.5,0,1.5,83,13.61
2009-08-02,2009,8,214,22859,17.4,1.9,1.6,79,16.3
2009-08-03,2009,8,215,22860,17.6,0,1.9,73,23.52
2009-08-04,2009,8,216,22861,18.2,0,1.7,75,20.58
2009-08-05,2009,8,217,22862,19.5,0,1.2,72,22.81
2009-08-06,2009,8,218,22863,20.2,0,1.3,71,18.68
2009-08-07,2009,8,219,22864,19.7,0.9,1.6,77,17.7
2009-08-08,2009,8,220,22865,19.9,0,2.1,67,23.36
2009-08-09,2009,8,221,22866,20,0,2.7,65,23.11
2009-08-10,2009,8,222,22867,19.4,0,2.8,69,18.77
2009-08-11,2009,8,223,22868,17.2,3.7,1.9,84,9.01
2009-08-12,2009,8,224,22869,15.6,0,1.8,75,14.1
2009-08-13,2009,8,225,22870,13.5,17.8,1.5,76,17.1
2009-08-14,2009,8,226,22871,13.6,0,2,73,18.59
2009-08-15,2009,8,227,22872,14.2,2.5,2,67,19.65
2009-08-16,2009,8,228,22873,17.5,0,5,71,13.52
2009-08-17,2009,8,229,22874,16,11.5,2.4,82,12.85
2009-08-18,2009,8,230,22875,13.8,7,2.5,88,11.34
2009-08-19,2009,8,231,22876,13.1,0,2.1,71,21.54
2009-08-20,2009,8,232,22877,16.8,0,3.1,61,20.17
2009-08-21,2009,8,233,22878,17.5,0,4.5,72,12.95
2009-08-22,2009,8,234,22879,15.8,21,1.7,84,7.95
2009-08-23,2009,8,235,22880,14.5,0,2.3,75,17.06
2009-08-24,2009,8,236,22881,14.7,0,1.7,73,17.15
2009-08-25,2009,8,237,22882,16.3,0.1,2,73,18.72
2009-08-26,2009,8,238,22883,16.1,11,2,88,5.03
2009-08-27,2009,8,239,22884,17.5,0,2.4,76,13.14
2009-08-28,2009,8,240,22885,19.2,0,2.6,78,11.02
2009-08-29,2009,8,241,22886,15.5,0,3.1,69,16.06
2009-08-30,2009,8,242,22887,14.5,0.1,3.9,71,13.41
2009-08-31,2009,8,243,22888,15.3,0,4.1,72,13.66
2009-09-01,2009,9,244,22889,18.8,2.9,4,73,11.59
2009-09-02,2009,9,245,22890,16.4,0,2.9,77,9.68
2009-09-03,2009,9,246,22891,15.7,9,3,80,10.99
2009-09-04,2009,9,247,22892,14.8,2.3,4.7,83,7.12
2009-09-05,2009,9,248,22893,14.8,0,3.2,72,15.37
2009-09-06,2009,9,249,22894,12.3,1.9,1.1,90,7.34
2009-09-07,2009,9,250,22895,14.8,0,3,79,12.75
2009-09-08,2009,9,251,22896,17,0,3.5,73,10.15
2009-09-09,2009,9,252,22897,18.4,0,3.7,69,13
2009-09-10,2009,9,253,22898,12.1,0,1.5,71,15.1
2009-09-11,2009,9,254,22899,11.6,0,0.7,77,13.07
2009-09-12,2009,9,255,22900,13.1,0.5,0.9,80,9.79
2009-09-13,2009,9,256,22901,12,0,2.9,87,5.9
2009-09-14,2009,9,257,22902,11.4,0,2.2,81,12.8
2009-09-15,2009,9,258,22903,10.9,0,0.8,78,14.42
2009-09-16,2009,9,259,22904,10.4,0.5,2.1,85,6.24
2009-09-17,2009,9,260,22905,9.8,0,2,70,12.37
2009-09-18,2009,9,261,22906,11.2,0,1.4,76,10.81
2009-09-19,2009,9,262,22907,12.5,0,1.6,79,13.15
2009-09-20,2009,9,263,22908,13.8,7.5,1.9,77,12.23
2009-09-21,2009,9,264,22909,13.1,0,2.3,81,8.53
2009-09-22,2009,9,265,22910,14.1,0.1,3.8,83,2.28
2009-09-23,2009,9,266,22911,13.2,0,3.4,67,11.19
2009-09-24,2009,9,267,22912,9.2,0,2.1,78,7.88
2009-09-25,2009,9,268,22913,11.2,0,2.1,81,9.77
2009-09-26,2009,9,269,22914,14.8,0,3.7,79,9.37
2009-09-27,2009,9,270,22915,14.3,3.8,4.7,78,6.5
2009-09-28,2009,9,271,22916,11,5.9,3,74,11.34
2009-09-29,2009,9,272,22917,5.8,0,3.1,69,11.13
2009-09-30,2009,9,273,22918,6.1,0,2.2,68,10.02
2009-10-01,2009,10,274,22919,3,0.5,2.1,80,8.56
2009-10-02,2009,10,275,22920,3.1,0.5,1.9,75,10.48
2009-10-03,2009,10,276,22921,4.8,8.5,3,87,4.62
2009-10-04,2009,10,277,22922,7.6,3.5,3.8,87,4.8
2009-10-05,2009,10,278,22923,5,0,3,72,9.87
2009-10-06,2009,10,279,22924,4.9,13.3,2.1,76,7.86
2009-10-07,2009,10,280,22925,10.8,0,4.9,75,7.02
2009-10-08,2009,10,281,22926,6.1,2.7,1.3,70,9.24
2009-10-09,2009,10,282,22927,4.5,0,2.6,75,8.99
2009-10-10,2009,10,283,22928,1.4,1.8,0.3,80,8.1
2009-10-11,2009,10,284,22929,3,2,1.6,91,3.13
2009-10-12,2009,10,285,22930,4.2,0,3.6,79,4.26
2009-10-13,2009,10,286,22931,2.2,0,4.6,83,6.07
2009-10-14,2009,10,287,22932,2.1,0,4.1,79,6
2009-10-15,2009,10,288,22933,3.3,1.6,2.4,78,7.85
2009-10-16,2009,10,289,22934,3.8,11,2.1,92,1.89
2009-10-17,2009,10,290,22935,4.8,2.2,3.9,92,1.91
2009-10-18,2009,10,291,22936,3.2,3.5,1.4,91,5.34
2009-10-19,2009,10,292,22937,3.2,0,0.3,95,2.08
2009-10-20,2009,10,293,22938,1.7,0,0.3,99,2.6
2009-10-21,2009,10,294,22939,5.3,0,1.7,98,1.83
2009-10-22,2009,10,295,22940,6.4,0,3.6,92,1.01
2009-10-23,2009,10,296,22941,5.3,0.3,3.4,89,0.68
2009-10-24,2009,10,297,22942,5.5,0.6,2.1,95,1.23
2009-10-25,2009,10,298,22943,6.4,0.5,2,97,0.87
2009-10-26,2009,10,299,22944,8.4,2.7,1.1,97,1.58
2009-10-27,2009,10,300,22945,6.7,0,2.1,91,1.87
2009-10-28,2009,10,301,22946,4,0,2.4,85,2.05
2009-10-29,2009,10,302,22947,3.1,0,2.3,85,2.78
2009-10-30,2009,10,303,22948,3.5,0,2.1,79,4.8
2009-10-31,2009,10,304,22949,3,0,0.3,92,2.4
2009-11-01,2009,11,305,22950,5.2,0,2.1,92,1.25
2009-11-02,2009,11,306,22951,5.9,0,5.4,75,1.74
2009-11-03,2009,11,307,22952,5.7,0,4.9,75,2.78
2009-11-04,2009,11,308,22953,2.1,0.5,4.7,74,0.53
2009-11-05,2009,11,309,22954,2.4,10.5,4.5,86,0.7
2009-11-06,2009,11,310,22955,5.7,0.7,3.5,92,0.69
2009-11-07,2009,11,311,22956,6.4,0.6,2.6,93,0.54
2009-11-08,2009,11,312,22957,5.4,0,1.1,94,0.63
2009-11-09,2009,11,313,22958,2.1,0,1.7,91,1.62
2009-11-10,2009,11,314,22959,2.7,1,3.7,85,1.31
2009-11-11,2009,11,315,22960,1.7,1,2.5,92,0.96
2009-11-12,2009,11,316,22961,0.4,0,1.3,93,0.87
2009-11-13,2009,11,317,22962,-0.3,0,1.7,83,1.86
2009-11-14,2009,11,318,22963,3.8,6.5,3.6,92,0.41
2009-11-15,2009,11,319,22964,7.6,1.5,3.4,96,0.32
2009-11-16,2009,11,320,22965,6.7,1,2.1,96,0.55
2009-11-17,2009,11,321,22966,6.8,6,2.7,96,0.45
2009-11-18,2009,11,322,22967,6.8,2.5,2.4,94,0.92
2009-11-19,2009,11,323,22968,4.8,7.5,2.1,95,0.95
2009-11-20,2009,11,324,22969,9.8,0,3.9,91,0.42
2009-11-21,2009,11,325,22970,8.3,0,3.5,83,2.07
2009-11-22,2009,11,326,22971,5.8,6.5,3.1,93,0.66
2009-11-23,2009,11,327,22972,7.1,2,3.3,90,0.83
2009-11-24,2009,11,328,22973,6.2,1,2.4,90,0.95
2009-11-25,2009,11,329,22974,5.9,5,2.9,91,0.57
2009-11-26,2009,11,330,22975,6.9,0.5,3.8,85,1.02
2009-11-27,2009,11,331,22976,5.8,0,3.4,85,0.79
2009-11-28,2009,11,332,22977,4.7,0,2.1,90,0.61
2009-11-29,2009,11,333,22978,3,2,1.3,94,0.73
2009-11-30,2009,11,334,22979,6,3.5,3,95,0.41
2009-12-01,2009,12,335,22980,0.7,0,1.4,92,0.78
2009-12-02,2009,12,336,22981,-5.6,0,0.2,90,1.7
2009-12-03,2009,12,337,22982,-2.2,0,0.6,94,1.1
2009-12-04,2009,12,338,22983,1.5,0.8,1.6,95,0.54
2009-12-05,2009,12,339,22984,3.1,0.5,2.4,93,0.63
2009-12-06,2009,12,340,22985,3,1.5,3.1,92,0.44
2009-12-07,2009,12,341,22986,3.5,0.5,2.9,94,0.32
2009-12-08,2009,12,342,22987,3.2,0.5,1.2,95,0.55
2009-12-09,2009,12,343,22988,3.2,2,0.4,96,0.37
2009-12-10,2009,12,344,22989,2.3,0.4,0.6,97,0.33
2009-12-11,2009,12,345,22990,1.5,0,2.5,91,0.75
2009-12-12,2009,12,346,22991,0.9,0,2.1,91,1
2009-12-13,2009,12,347,22992,1.2,0,2.9,90,0.56
2009-12-14,2009,12,348,22993,-2.3,3.5,3.1,79,0.57
2009-12-15,2009,12,349,22994,-2.7,3.2,4.5,89,0.46
2009-12-16,2009,12,350,22995,-4.4,0,4.1,77,0.82
2009-12-17,2009,12,351,22996,-6.7,0.4,4.8,70,0.6
2009-12-18,2009,12,352,22997,-13.4,0,0.4,85,1.15
2009-12-19,2009,12,353,22998,-10.1,0,1,87,0.84
2009-12-20,2009,12,354,22999,-6.5,5,1.4,89,0.19
2009-12-21,2009,12,355,23000,-11.1,0.5,0.9,87,0.77
2009-12-22,2009,12,356,23001,-11.6,1.4,1,87,0.83
2009-12-23,2009,12,357,23002,-3,0,1.5,91,0.49
2009-12-24,2009,12,358,23003,-4.1,0,0.6,91,0.94
2009-12-25,2009,12,359,23004,0.3,1.9,5,90,0.42
2009-12-26,2009,12,360,23005,-2.5,3.1,4.2,90,0.37
2009-12-27,2009,12,361,23006,-7.8,0,1.2,89,1.08
2009-12-28,2009,12,362,23007,-0.4,1.3,2.3,93,0.56
2009-12-29,2009,12,363,23008,-12,1.5,1.2,84,1.31
2009-12-30,2009,12,364,23009,-13.4,0,0.7,87,0.96
2009-12-31,2009,12,365,23010,-8.4,0.1,2.4,87,1.15
2010-01-01,2010,1,1,23011,-6.7,0,2.3,87,0.75
2010-01-02,2010,1,2,23012,-8.4,4.8,2.3,85,0.93
2010-01-03,2010,1,3,23013,-12.1,0,2,83,1.05
2010-01-04,2010,1,4,23014,-9.5,0.2,2.5,86,1.23
2010-01-05,2010,1,5,23015,-18.1,0,1.6,79,1.39
2010-01-06,2010,1,6,23016,-21.2,0.3,0.9,80,1.02
2010-01-07,2010,1,7,23017,-10.7,0.3,3.6,90,1.38
2010-01-08,2010,1,8,23018,-14.4,0,2.1,87,1.64
2010-01-09,2010,1,9,23019,-19,0,0.4,86,1.9
2010-01-10,2010,1,10,23020,-16.4,0,0.3,87,1.87
2010-01-11,2010,1,11,23021,-15.1,0,0.2,88,1.99
2010-01-12,2010,1,12,23022,-10.8,0,0.3,93,1.58
2010-01-13,2010,1,13,23023,-11.5,0,0.2,93,1.81
2010-01-14,2010,1,14,23024,-8.8,0.7,0.2,95,1.5
2010-01-15,2010,1,15,23025,-3.6,0,0.3,99,1.19
2010-01-16,2010,1,16,23026,-2.2,0.1,1.6,98,1.22
2010-01-17,2010,1,17,23027,-2.4,0,3.3,91,0.84
2010-01-18,2010,1,18,23028,-2.1,3.9,2.9,95,1.17
2010-01-19,2010,1,19,23029,-2.1,0.5,1.7,97,0.77
2010-01-20,2010,1,20,23030,-3.3,0,3.1,94,0.94
2010-01-21,2010,1,21,23031,-3.7,0,2.6,91,1.82
2010-01-22,2010,1,22,23032,-4.4,0,1.8,91,1.67
2010-01-23,2010,1,23,23033,-5,0,1.4,87,2.42
2010-01-24,2010,1,24,23034,-7.4,0,0.6,88,2.2
2010-01-25,2010,1,25,23035,-6.9,0,1.2,89,1.5
2010-01-26,2010,1,26,23036,-8.4,0,1.1,90,1.62
2010-01-27,2010,1,27,23037,-5.7,13.7,3.3,94,0.72
2010-01-28,2010,1,28,23038,-5.7,0.25,3.3,92,1.37
2010-01-29,2010,1,29,23039,-10.3,0.5,2.7,86,2.3
2010-01-30,2010,1,30,23040,-11.7,0.3,2.1,88,2.15
2010-01-31,2010,1,31,23041,-11.8,0.9,2.3,88,2.13
2010-02-01,2010,2,32,23042,-5.1,0,2.2,93,1.55
2010-02-02,2010,2,33,23043,-5.9,0.1,1.9,92,2.34
2010-02-03,2010,2,34,23044,-1.9,2.3,5.4,92,1.55
2010-02-04,2010,2,35,23045,-0.7,1.4,3.2,96,2.34
2010-02-05,2010,2,36,23046,-2.7,0,1.8,97,2.89
2010-02-06,2010,2,37,23047,-1.8,0,2.1,90,1.7
2010-02-07,2010,2,38,23048,-8.1,0,1.3,91,4.85
2010-02-08,2010,2,39,23049,-8.7,0,0.9,93,3.09
2010-02-09,2010,2,40,23050,-4.4,0.5,0.9,92,2.08
2010-02-10,2010,2,41,23051,-5.4,0,1.6,91,3.35
2010-02-11,2010,2,42,23052,-8.5,0,2.3,92,3.51
2010-02-12,2010,2,43,23053,-5.7,0,3.7,90,1.54
2010-02-13,2010,2,44,23054,-5.1,0.3,3.7,93,1.72
2010-02-14,2010,2,45,23055,-7.6,0,0.6,92,5.02
2010-02-15,2010,2,46,23056,-9.2,0,1.5,95,3.98
2010-02-16,2010,2,47,23057,-7.9,0.8,0.5,94,4.1
2010-02-17,2010,2,48,23058,-5.8,0,1.6,95,2.23
2010-02-18,2010,2,49,23059,-7.3,5,2.9,91,2.56
2010-02-19,2010,2,50,23060,-9.8,0,4.2,87,3.47
2010-02-20,2010,2,51,23061,-13.5,13,5.3,83,2.56
2010-02-21,2010,2,52,23062,-14.7,0.1,3.2,79,6.65
2010-02-22,2010,2,53,23063,-20.6,0.2,1,79,6.78
2010-02-23,2010,2,54,23064,-12.3,0.9,3.2,86,4.75
2010-02-24,2010,2,55,23065,-11.3,0,1.4,85,7.89
2010-02-25,2010,2,56,23066,-6.8,1.3,1.8,90,5.18
2010-02-26,2010,2,57,23067,0.1,0.2,2.9,99,2.85
2010-02-27,2010,2,58,23068,0.8,0,2.2,100,1.84
2010-02-28,2010,2,59,23069,-0.3,0,1.8,100,1.9
2010-03-01,2010,3,60,23070,-3.2,15,5.3,96,2.41
2010-03-02,2010,3,61,23071,-5.7,0.1,3.2,89,4.93
2010-03-03,2010,3,62,23072,-5.9,0.9,3.4,82,7.45
2010-03-04,2010,3,63,23073,-5.7,0.3,5,84,4.95
